attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
fgsm_rs,0,airplane,758,1000,0.758,75.8,fgsm_rs x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,1,automobile,859,1000,0.859,85.9,fgsm_rs x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,2,bird,503,1000,0.503,50.3,fgsm_rs x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,3,cat,378,1000,0.378,37.8,fgsm_rs x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,4,deer,530,1000,0.53,53.0,fgsm_rs x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,5,dog,575,1000,0.575,57.49999999999999,fgsm_rs x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,6,frog,784,1000,0.784,78.4,fgsm_rs x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,7,horse,793,1000,0.793,79.3,fgsm_rs x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,8,ship,862,1000,0.862,86.2,fgsm_rs x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,9,truck,812,1000,0.812,81.2,fgsm_rs x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,0,airplane,572,1000,0.572,57.199999999999996,pgd20_ce x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,1,automobile,717,1000,0.717,71.7,pgd20_ce x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,2,bird,323,1000,0.323,32.300000000000004,pgd20_ce x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,3,cat,184,1000,0.184,18.4,pgd20_ce x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,4,deer,277,1000,0.277,27.700000000000003,pgd20_ce x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,5,dog,401,1000,0.401,40.1,pgd20_ce x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,6,frog,548,1000,0.548,54.800000000000004,pgd20_ce x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,7,horse,633,1000,0.633,63.3,pgd20_ce x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,8,ship,657,1000,0.657,65.7,pgd20_ce x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd20_ce,9,truck,618,1000,0.618,61.8,pgd20_ce x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,0,airplane,749,1000,0.749,74.9,tpgd x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,1,automobile,852,1000,0.852,85.2,tpgd x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,2,bird,548,1000,0.548,54.800000000000004,tpgd x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,3,cat,411,1000,0.411,41.099999999999994,tpgd x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,4,deer,498,1000,0.498,49.8,tpgd x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,5,dog,587,1000,0.587,58.699999999999996,tpgd x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,6,frog,754,1000,0.754,75.4,tpgd x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,7,horse,793,1000,0.793,79.3,tpgd x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,8,ship,815,1000,0.815,81.5,tpgd x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
tpgd,9,truck,775,1000,0.775,77.5,tpgd x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,0,airplane,582,1000,0.582,58.199999999999996,mifgsm x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,1,automobile,731,1000,0.731,73.1,mifgsm x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,2,bird,341,1000,0.341,34.1,mifgsm x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,3,cat,203,1000,0.203,20.3,mifgsm x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,4,deer,299,1000,0.299,29.9,mifgsm x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,5,dog,408,1000,0.408,40.8,mifgsm x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,6,frog,571,1000,0.571,57.099999999999994,mifgsm x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,7,horse,647,1000,0.647,64.7,mifgsm x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,8,ship,677,1000,0.677,67.7,mifgsm x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
mifgsm,9,truck,635,1000,0.635,63.5,mifgsm x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,0,airplane,700,1000,0.7,70.0,pgd_l2 x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,1,automobile,818,1000,0.818,81.8,pgd_l2 x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,2,bird,473,1000,0.473,47.3,pgd_l2 x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,3,cat,338,1000,0.338,33.800000000000004,pgd_l2 x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,4,deer,479,1000,0.479,47.9,pgd_l2 x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,5,dog,535,1000,0.535,53.5,pgd_l2 x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,6,frog,744,1000,0.744,74.4,pgd_l2 x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,7,horse,770,1000,0.77,77.0,pgd_l2 x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,8,ship,826,1000,0.826,82.6,pgd_l2 x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
pgd_l2,9,truck,766,1000,0.766,76.6,pgd_l2 x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
